x,y
-2.354443136938131,7.828605682171316
1.2405075081082844,-0.20571302840823336
-0.19476462853856358,-1.1669500721828072
-0.9914029115283656,2.71382709527694
-3.060231290059043,7.474028726267288
0.5791148827159027,1.6325740491702514
-3.0512332473296127,8.670129781730965
-1.719465157063551,4.324830341334148
-3.472788026789731,10.355493336255153
-1.4564339407721096,1.989409183616114
0.8312076156318957,-0.009540775791311407
-0.6251021959469405,1.8264760461079335
-2.2289803649422684,7.053552813295569
1.4389918666201513,0.60757874498014
1.5871288081615536,0.4709850477906392
-2.8269154094056295,9.584141469481153
1.3625757420923996,1.16932289072478
-1.8308788891188845,3.1046388613994798
-2.9186481987425137,6.580705426022281
-0.5659919772213149,-0.4177849833447897
-3.437002405681022,13.691851372222658
-3.260642437237426,9.416809046094606
-3.523212389259482,14.64094684303815
-2.7065614034289673,8.136474615392908
-0.8915864601915588,-1.6335728013583863
-1.9770522035027458,1.8289985384873861
-1.5085913651709628,3.0880457872982325
-2.9524198546698766,10.947075896735996
-1.3302274676887134,3.008638666578664
-4.403907438074197,16.946595398979976
